run,category,question,answer,n_contexts,contexts_full,context_preview,ground_truth
2,income_statement,What is the total annual revenue of Meridian Manufacturing Ltd for FY2024?,The document does not disclose the total annual revenue of Meridian Manufacturing Ltd for FY2024.,5,"m bank loan of £380,000 due for review in Q3 2025 will require refinancing under less favourable interest rate conditions. Revenue concentration risk: 68% of FY2024 revenue was generated by the top three customers. Diversification of the customer base is a stated strategic priority for the FY2025–2026 planning cycle. Capital investment in a fifth CNC machining centre (est. £320,000) is budgeted for Q1 2025, funded through the hire purchase facility already in place. END OF DOCUMENT ||| MERIDIAN MANUFACTURING LTD Annual Financial & Operational Summary — Financial Year 2024 Registered in England and Wales | Company No. 04812937 SECTION 1: COMPANY OVERVIEW Meridian Manufacturing Ltd is a midsized precisionengineering business based in Coventry, West Midlands. The company specialises in the production of automotive components and subassemblies for Tier 1 OEM suppliers across the UK and Europe. During FY2024, the company employed a total headcount of 42 fulltime equivalent staff, c ||| per Payroll: P25: 2.8x | P50: 3.7x | P75: 5.2x Meridian's revenue per employee of £100,000 sits slightly above the sector median (P50: £98,000), placing it in approximately the 55th percentile. The output per payroll ratio of 4.00x also exceeds the P50 of 3.7x, indicating moderate payroll efficiency relative to manufacturing peers. SECTION 5: DIGITAL MATURITY ASSESSMENT The following digital tools and platforms were identified as actively deployed across Meridian's operations during FY2024: 1. ||| age for a UK SME of this size in the manufacturing sector. SECTION 6: MANAGEMENT OBSERVATIONS & RISKS The nearzero operating margin represents a critical risk. Continued raw material cost inflation could push the business into sustained operating losses in FY2025 unless pricing adjustments are implemented. The strong current ratio of 2.00 provides shortterm liquidity headroom. However, the longterm bank loan of £380,000 due for review in Q3 2025 will require refinancing under less favourable int ||| AT 31 DECEMBER 2024) ASSETS NonCurrent Assets Property, Plant & Equipment (net): 1,240,000 Intangible Assets: 38,000 Total NonCurrent Assets: 1,278,000 Current Assets Trade & Other Receivables: 520,000 Inventories (Raw Materials & WIP): 290,000 Cash & Cash Equivalents: 80,000 Total Current Assets: 890,000 TOTAL ASSETS: 2,168,000 LIABILITIES Current Liabilities Trade Creditors: 215,000 Accruals & Deferred Income: 130,000 ShortTerm Bank Borrowings: 100,000 Total Current Liabilities: 445,000 NonCu","m bank loan of £380,000 due for review in Q3 2025 will require refinancing under less favourable interest rate conditions. Revenue concentration risk: 68% of FY2024 revenue was generated by the top th","The total annual revenue (turnover) of Meridian Manufacturing Ltd for FY2024 was £4,200,000."
2,labour_efficiency,How many full-time equivalent employees did Meridian employ in FY2024?,"During FY2024, Meridian Manufacturing Ltd employed a total headcount of 42 full-time equivalent staff. [Page 1]",5,"MERIDIAN MANUFACTURING LTD Annual Financial & Operational Summary — Financial Year 2024 Registered in England and Wales | Company No. 04812937 SECTION 1: COMPANY OVERVIEW Meridian Manufacturing Ltd is a midsized precisionengineering business based in Coventry, West Midlands. The company specialises in the production of automotive components and subassemblies for Tier 1 OEM suppliers across the UK and Europe. During FY2024, the company employed a total headcount of 42 fulltime equivalent staff, c ||| tem) — Shopfloor scheduling and workorder tracking module integrated with SAP. Digital Maturity Classification: Number of distinct digital tools identified: 5 Digital Maturity Level: HIGH Rationale: The company operates a fully integrated ERP (SAP S/4HANA), a dedicated CRM, automated inspection technology, a manufacturing execution system, and active data analytics via Power BI. This is above average for a UK SME of this size in the manufacturing sector. SECTION 6: MANAGEMENT OBSERVATIONS & RISK ||| (net): 18,000 Profit Before Tax (PBT): (18,000) Tax Charge: 0 Net Profit / (Loss) After Tax: (18,000) Notes: Revenue grew by 6.3% yearonyear (FY2023: £3,950,000). COGS increased proportionally due to elevated raw material costs (+9.1%). Payroll represents 25.0% of total revenue. Operating margin compression is attributable to inflationary input cost pressures. SECTION 3: BALANCE SHEET SUMMARY (AS AT 31 DECEMBER 2024) ASSETS NonCurrent Assets Property, Plant & Equipment (net): 1,240,000 Intangib ||| per Payroll: P25: 2.8x | P50: 3.7x | P75: 5.2x Meridian's revenue per employee of £100,000 sits slightly above the sector median (P50: £98,000), placing it in approximately the 55th percentile. The output per payroll ratio of 4.00x also exceeds the P50 of 3.7x, indicating moderate payroll efficiency relative to manufacturing peers. SECTION 5: DIGITAL MATURITY ASSESSMENT The following digital tools and platforms were identified as actively deployed across Meridian's operations during FY2024: 1. ||| age for a UK SME of this size in the manufacturing sector. SECTION 6: MANAGEMENT OBSERVATIONS & RISKS The nearzero operating margin represents a critical risk. Continued raw material cost inflation could push the business into sustained operating losses in FY2025 unless pricing adjustments are implemented. The strong current ratio of 2.00 provides shortterm liquidity headroom. However, the longterm bank loan of £380,000 due for review in Q3 2025 will require refinancing under less favourable int",MERIDIAN MANUFACTURING LTD Annual Financial & Operational Summary — Financial Year 2024 Registered in England and Wales | Company No. 04812937 SECTION 1: COMPANY OVERVIEW Meridian Manufacturing Ltd is,"Meridian Manufacturing Ltd employed 42 full-time equivalent staff in FY2024, comprising 28 production operatives, 8 quality and engineering technicians, 4 sales and account management professionals, and 2 senior management personnel."
2,income_statement,What was the gross margin percentage for FY2024?,"The document does not provide specific information about the gross margin percentage for FY2024. Therefore, it is not disclosed in the provided context snippets.",5,"m bank loan of £380,000 due for review in Q3 2025 will require refinancing under less favourable interest rate conditions. Revenue concentration risk: 68% of FY2024 revenue was generated by the top three customers. Diversification of the customer base is a stated strategic priority for the FY2025–2026 planning cycle. Capital investment in a fifth CNC machining centre (est. £320,000) is budgeted for Q1 2025, funded through the hire purchase facility already in place. END OF DOCUMENT ||| age for a UK SME of this size in the manufacturing sector. SECTION 6: MANAGEMENT OBSERVATIONS & RISKS The nearzero operating margin represents a critical risk. Continued raw material cost inflation could push the business into sustained operating losses in FY2025 unless pricing adjustments are implemented. The strong current ratio of 2.00 provides shortterm liquidity headroom. However, the longterm bank loan of £380,000 due for review in Q3 2025 will require refinancing under less favourable int ||| per Payroll: P25: 2.8x | P50: 3.7x | P75: 5.2x Meridian's revenue per employee of £100,000 sits slightly above the sector median (P50: £98,000), placing it in approximately the 55th percentile. The output per payroll ratio of 4.00x also exceeds the P50 of 3.7x, indicating moderate payroll efficiency relative to manufacturing peers. SECTION 5: DIGITAL MATURITY ASSESSMENT The following digital tools and platforms were identified as actively deployed across Meridian's operations during FY2024: 1. ||| r Q1 2025, funded through the hire purchase facility already in place. END OF DOCUMENT ||| MERIDIAN MANUFACTURING LTD Annual Financial & Operational Summary — Financial Year 2024 Registered in England and Wales | Company No. 04812937 SECTION 1: COMPANY OVERVIEW Meridian Manufacturing Ltd is a midsized precisionengineering business based in Coventry, West Midlands. The company specialises in the production of automotive components and subassemblies for Tier 1 OEM suppliers across the UK and Europe. During FY2024, the company employed a total headcount of 42 fulltime equivalent staff, c","m bank loan of £380,000 due for review in Q3 2025 will require refinancing under less favourable interest rate conditions. Revenue concentration risk: 68% of FY2024 revenue was generated by the top th","The gross margin for FY2024 was 40.0%. Gross profit was £1,680,000 on revenue of £4,200,000, with cost of goods sold of £2,520,000."
2,financial_health,What is the company's current ratio as at 31 December 2024?,"The current ratio of 2.00 is provided, but it is not explicitly stated whether this figure is as at 31 December 2024. Given the context, it seems likely that this ratio refers to a recent period, possibly close to or including 31 December 2024, but without explicit confirmation in the snippet, we cannot definitively state it as such. [Page 1]",5,"age for a UK SME of this size in the manufacturing sector. SECTION 6: MANAGEMENT OBSERVATIONS & RISKS The nearzero operating margin represents a critical risk. Continued raw material cost inflation could push the business into sustained operating losses in FY2025 unless pricing adjustments are implemented. The strong current ratio of 2.00 provides shortterm liquidity headroom. However, the longterm bank loan of £380,000 due for review in Q3 2025 will require refinancing under less favourable int ||| per Payroll: P25: 2.8x | P50: 3.7x | P75: 5.2x Meridian's revenue per employee of £100,000 sits slightly above the sector median (P50: £98,000), placing it in approximately the 55th percentile. The output per payroll ratio of 4.00x also exceeds the P50 of 3.7x, indicating moderate payroll efficiency relative to manufacturing peers. SECTION 5: DIGITAL MATURITY ASSESSMENT The following digital tools and platforms were identified as actively deployed across Meridian's operations during FY2024: 1. ||| m bank loan of £380,000 due for review in Q3 2025 will require refinancing under less favourable interest rate conditions. Revenue concentration risk: 68% of FY2024 revenue was generated by the top three customers. Diversification of the customer base is a stated strategic priority for the FY2025–2026 planning cycle. Capital investment in a fifth CNC machining centre (est. £320,000) is budgeted for Q1 2025, funded through the hire purchase facility already in place. END OF DOCUMENT ||| (net): 18,000 Profit Before Tax (PBT): (18,000) Tax Charge: 0 Net Profit / (Loss) After Tax: (18,000) Notes: Revenue grew by 6.3% yearonyear (FY2023: £3,950,000). COGS increased proportionally due to elevated raw material costs (+9.1%). Payroll represents 25.0% of total revenue. Operating margin compression is attributable to inflationary input cost pressures. SECTION 3: BALANCE SHEET SUMMARY (AS AT 31 DECEMBER 2024) ASSETS NonCurrent Assets Property, Plant & Equipment (net): 1,240,000 Intangib ||| tem) — Shopfloor scheduling and workorder tracking module integrated with SAP. Digital Maturity Classification: Number of distinct digital tools identified: 5 Digital Maturity Level: HIGH Rationale: The company operates a fully integrated ERP (SAP S/4HANA), a dedicated CRM, automated inspection technology, a manufacturing execution system, and active data analytics via Power BI. This is above average for a UK SME of this size in the manufacturing sector. SECTION 6: MANAGEMENT OBSERVATIONS & RISK",age for a UK SME of this size in the manufacturing sector. SECTION 6: MANAGEMENT OBSERVATIONS & RISKS The nearzero operating margin represents a critical risk. Continued raw material cost inflation co,"The current ratio as at 31 December 2024 was 2.00, calculated as current assets of £890,000 divided by current liabilities of £445,000."
2,labour_efficiency,What was the total payroll cost and what percentage of revenue does it represent?,"Based on the provided document context, payroll represents 25.0% of total revenue [Page 1, Section 4]. However, the exact total payroll cost is not disclosed in the given snippets.",5,"and Europe. During FY2024, the company employed a total headcount of 42 fulltime equivalent staff, comprising 28 production operatives, 8 quality and engineering technicians, 4 sales and account management professionals, and 2 senior management personnel. The company has been operating for over 19 years and maintains ISO 9001:2015 and IATF 16949 certification for its quality management system. SECTION 2: INCOME STATEMENT SUMMARY (FY2024) GBP (£) Total Revenue (Turnover): 4,200,000 Cost of Goods ||| AT 31 DECEMBER 2024) ASSETS NonCurrent Assets Property, Plant & Equipment (net): 1,240,000 Intangible Assets: 38,000 Total NonCurrent Assets: 1,278,000 Current Assets Trade & Other Receivables: 520,000 Inventories (Raw Materials & WIP): 290,000 Cash & Cash Equivalents: 80,000 Total Current Assets: 890,000 TOTAL ASSETS: 2,168,000 LIABILITIES Current Liabilities Trade Creditors: 215,000 Accruals & Deferred Income: 130,000 ShortTerm Bank Borrowings: 100,000 Total Current Liabilities: 445,000 NonCu ||| m bank loan of £380,000 due for review in Q3 2025 will require refinancing under less favourable interest rate conditions. Revenue concentration risk: 68% of FY2024 revenue was generated by the top three customers. Diversification of the customer base is a stated strategic priority for the FY2025–2026 planning cycle. Capital investment in a fifth CNC machining centre (est. £320,000) is budgeted for Q1 2025, funded through the hire purchase facility already in place. END OF DOCUMENT ||| (net): 18,000 Profit Before Tax (PBT): (18,000) Tax Charge: 0 Net Profit / (Loss) After Tax: (18,000) Notes: Revenue grew by 6.3% yearonyear (FY2023: £3,950,000). COGS increased proportionally due to elevated raw material costs (+9.1%). Payroll represents 25.0% of total revenue. Operating margin compression is attributable to inflationary input cost pressures. SECTION 3: BALANCE SHEET SUMMARY (AS AT 31 DECEMBER 2024) ASSETS NonCurrent Assets Property, Plant & Equipment (net): 1,240,000 Intangib ||| per Payroll: P25: 2.8x | P50: 3.7x | P75: 5.2x Meridian's revenue per employee of £100,000 sits slightly above the sector median (P50: £98,000), placing it in approximately the 55th percentile. The output per payroll ratio of 4.00x also exceeds the P50 of 3.7x, indicating moderate payroll efficiency relative to manufacturing peers. SECTION 5: DIGITAL MATURITY ASSESSMENT The following digital tools and platforms were identified as actively deployed across Meridian's operations during FY2024: 1.","and Europe. During FY2024, the company employed a total headcount of 42 fulltime equivalent staff, comprising 28 production operatives, 8 quality and engineering technicians, 4 sales and account manag","The total payroll cost (staff wages and employer NI) was £1,050,000 in FY2024, representing 25.0% of total revenue of £4,200,000."
2,digital_maturity,What digital tools and software systems does Meridian Manufacturing use?,"Meridian Manufacturing uses the following digital tools and software systems:
1. SAP S/4HANA for enterprise resource planning.
2. A dedicated Customer Relationship Management (CRM) system.
3. Automated inspection technology, specifically Keyence Vision Inspection Systems for automated optical inspection integrated into three production lines.
4. Microsoft 365 (including Teams, SharePoint, Excel, and Power BI) as an organization-wide productivity suite.
5. SYSPRO MES (Manufacturing Execution System), which is a shopfloor scheduling and workorder tracking module integrated with SAP.

These tools are part of their digital maturity level classification as HIGH, indicating advanced integration and usage in the manufacturing sector for a UK SME. [Page 1]",5,"tem) — Shopfloor scheduling and workorder tracking module integrated with SAP. Digital Maturity Classification: Number of distinct digital tools identified: 5 Digital Maturity Level: HIGH Rationale: The company operates a fully integrated ERP (SAP S/4HANA), a dedicated CRM, automated inspection technology, a manufacturing execution system, and active data analytics via Power BI. This is above average for a UK SME of this size in the manufacturing sector. SECTION 6: MANAGEMENT OBSERVATIONS & RISK ||| AT 31 DECEMBER 2024) ASSETS NonCurrent Assets Property, Plant & Equipment (net): 1,240,000 Intangible Assets: 38,000 Total NonCurrent Assets: 1,278,000 Current Assets Trade & Other Receivables: 520,000 Inventories (Raw Materials & WIP): 290,000 Cash & Cash Equivalents: 80,000 Total Current Assets: 890,000 TOTAL ASSETS: 2,168,000 LIABILITIES Current Liabilities Trade Creditors: 215,000 Accruals & Deferred Income: 130,000 ShortTerm Bank Borrowings: 100,000 Total Current Liabilities: 445,000 NonCu ||| MERIDIAN MANUFACTURING LTD Annual Financial & Operational Summary — Financial Year 2024 Registered in England and Wales | Company No. 04812937 SECTION 1: COMPANY OVERVIEW Meridian Manufacturing Ltd is a midsized precisionengineering business based in Coventry, West Midlands. The company specialises in the production of automotive components and subassemblies for Tier 1 OEM suppliers across the UK and Europe. During FY2024, the company employed a total headcount of 42 fulltime equivalent staff, c ||| 3. Microsoft 365 (incl. Teams, SharePoint, Excel, Power BI) — Organisationwide productivity suite. Power BI is used by senior management for realtime KPI dashboards and monthly performance reporting. 4. Keyence Vision Inspection Systems — Automated optical inspection integrated into three production lines for quality defect detection and SPC data capture. 5. SYSPRO MES (Manufacturing Execution System) — Shopfloor scheduling and workorder tracking module integrated with SAP. Digital Maturity Clas ||| Deferred Income: 130,000 ShortTerm Bank Borrowings: 100,000 Total Current Liabilities: 445,000 NonCurrent Liabilities LongTerm Bank Loan: 380,000 Hire Purchase Obligations: 125,000 Total NonCurrent Liabilities: 505,000 TOTAL LIABILITIES: 950,000 NET ASSETS / EQUITY: 1,218,000 Key Balance Sheet Ratios: Current Ratio (Current Assets / Current Liabilities): 2.00 Quick Ratio (excl. Inventories): 1.35 DebttoEquity Ratio: 0.78 SECTION 4: LABOUR EFFICIENCY METRICS Total Headcount (FTE): 42 Annual Reven",tem) — Shopfloor scheduling and workorder tracking module integrated with SAP. Digital Maturity Classification: Number of distinct digital tools identified: 5 Digital Maturity Level: HIGH Rationale: T,"Meridian Manufacturing uses five digital tools: SAP S/4HANA (ERP), Salesforce CRM, Microsoft 365 including Power BI, Keyence Vision Inspection Systems (automated optical inspection), and SYSPRO MES (Manufacturing Execution System)."
2,labour_efficiency,What is the revenue per employee and how does it compare to the sector median?,"According to the document, Meridian's revenue per employee is £100,000. This figure sits slightly above the sector median (P50: £98,000), placing it in approximately the 55th percentile relative to its peers [Page 1].",5,"per Payroll: P25: 2.8x | P50: 3.7x | P75: 5.2x Meridian's revenue per employee of £100,000 sits slightly above the sector median (P50: £98,000), placing it in approximately the 55th percentile. The output per payroll ratio of 4.00x also exceeds the P50 of 3.7x, indicating moderate payroll efficiency relative to manufacturing peers. SECTION 5: DIGITAL MATURITY ASSESSMENT The following digital tools and platforms were identified as actively deployed across Meridian's operations during FY2024: 1. ||| (net): 18,000 Profit Before Tax (PBT): (18,000) Tax Charge: 0 Net Profit / (Loss) After Tax: (18,000) Notes: Revenue grew by 6.3% yearonyear (FY2023: £3,950,000). COGS increased proportionally due to elevated raw material costs (+9.1%). Payroll represents 25.0% of total revenue. Operating margin compression is attributable to inflationary input cost pressures. SECTION 3: BALANCE SHEET SUMMARY (AS AT 31 DECEMBER 2024) ASSETS NonCurrent Assets Property, Plant & Equipment (net): 1,240,000 Intangib ||| age for a UK SME of this size in the manufacturing sector. SECTION 6: MANAGEMENT OBSERVATIONS & RISKS The nearzero operating margin represents a critical risk. Continued raw material cost inflation could push the business into sustained operating losses in FY2025 unless pricing adjustments are implemented. The strong current ratio of 2.00 provides shortterm liquidity headroom. However, the longterm bank loan of £380,000 due for review in Q3 2025 will require refinancing under less favourable int ||| m bank loan of £380,000 due for review in Q3 2025 will require refinancing under less favourable interest rate conditions. Revenue concentration risk: 68% of FY2024 revenue was generated by the top three customers. Diversification of the customer base is a stated strategic priority for the FY2025–2026 planning cycle. Capital investment in a fifth CNC machining centre (est. £320,000) is budgeted for Q1 2025, funded through the hire purchase facility already in place. END OF DOCUMENT ||| MERIDIAN MANUFACTURING LTD Annual Financial & Operational Summary — Financial Year 2024 Registered in England and Wales | Company No. 04812937 SECTION 1: COMPANY OVERVIEW Meridian Manufacturing Ltd is a midsized precisionengineering business based in Coventry, West Midlands. The company specialises in the production of automotive components and subassemblies for Tier 1 OEM suppliers across the UK and Europe. During FY2024, the company employed a total headcount of 42 fulltime equivalent staff, c","per Payroll: P25: 2.8x | P50: 3.7x | P75: 5.2x Meridian's revenue per employee of £100,000 sits slightly above the sector median (P50: £98,000), placing it in approximately the 55th percentile. The ou","Revenue per employee is £100,000 (£4,200,000 / 42 employees). The sector P50 benchmark is £98,000, placing Meridian slightly above the median at approximately the 55th percentile."
2,labour_efficiency,What is the output per payroll ratio and what does it indicate?,"The output per payroll ratio for Meridian is 4.00x [Page 1]. This indicates moderate payroll efficiency relative to manufacturing peers, as it exceeds the sector median of 3.7x [Page 1].",5,"per Payroll: P25: 2.8x | P50: 3.7x | P75: 5.2x Meridian's revenue per employee of £100,000 sits slightly above the sector median (P50: £98,000), placing it in approximately the 55th percentile. The output per payroll ratio of 4.00x also exceeds the P50 of 3.7x, indicating moderate payroll efficiency relative to manufacturing peers. SECTION 5: DIGITAL MATURITY ASSESSMENT The following digital tools and platforms were identified as actively deployed across Meridian's operations during FY2024: 1. ||| s and platforms were identified as actively deployed across Meridian's operations during FY2024: 1. SAP S/4HANA (ERP System) — Used for production planning, inventory management, procurement, and financial consolidation across all departments. 2. Salesforce CRM — Deployed in the sales and account management team for pipeline tracking, customer relationship management, and opportunity forecasting. 3. Microsoft 365 (incl. Teams, SharePoint, Excel, Power BI) — Organisationwide productivity suite. P ||| age for a UK SME of this size in the manufacturing sector. SECTION 6: MANAGEMENT OBSERVATIONS & RISKS The nearzero operating margin represents a critical risk. Continued raw material cost inflation could push the business into sustained operating losses in FY2025 unless pricing adjustments are implemented. The strong current ratio of 2.00 provides shortterm liquidity headroom. However, the longterm bank loan of £380,000 due for review in Q3 2025 will require refinancing under less favourable int ||| DebttoEquity Ratio: 0.78 SECTION 4: LABOUR EFFICIENCY METRICS Total Headcount (FTE): 42 Annual Revenue: £4,200,000 Annual Payroll Cost: £1,050,000 Derived Metrics: Revenue per Employee: £4,200,000 / 42  £100,000 Output per Payroll Pound: £4,200,000 / £1,050,000  4.00x Benchmark Context (Manufacturing Sector — UK SME, FY2024): Revenue per Employee: P25: £72,000 | P50: £98,000 | P75: £130,000 Output per Payroll: P25: 2.8x | P50: 3.7x | P75: 5.2x Meridian's revenue per employee of £100,000 sits sli ||| (net): 18,000 Profit Before Tax (PBT): (18,000) Tax Charge: 0 Net Profit / (Loss) After Tax: (18,000) Notes: Revenue grew by 6.3% yearonyear (FY2023: £3,950,000). COGS increased proportionally due to elevated raw material costs (+9.1%). Payroll represents 25.0% of total revenue. Operating margin compression is attributable to inflationary input cost pressures. SECTION 3: BALANCE SHEET SUMMARY (AS AT 31 DECEMBER 2024) ASSETS NonCurrent Assets Property, Plant & Equipment (net): 1,240,000 Intangib","per Payroll: P25: 2.8x | P50: 3.7x | P75: 5.2x Meridian's revenue per employee of £100,000 sits slightly above the sector median (P50: £98,000), placing it in approximately the 55th percentile. The ou","The output per payroll ratio is 4.00x (£4,200,000 revenue / £1,050,000 payroll). This exceeds the sector P50 of 3.7x, indicating moderate payroll efficiency relative to UK manufacturing SME peers."
2,financial_health,What are the total current assets and their breakdown?,"The total current assets for Meridian Manufacturing Ltd as at 31 December 2024 are £890,000. This breakdown includes:

- Trade & Other Receivables: £520,000
- Inventories (Raw Materials & WIP): £290,000
- Cash & Cash Equivalents: £80,000 [Page 1]",5,"and Europe. During FY2024, the company employed a total headcount of 42 fulltime equivalent staff, comprising 28 production operatives, 8 quality and engineering technicians, 4 sales and account management professionals, and 2 senior management personnel. The company has been operating for over 19 years and maintains ISO 9001:2015 and IATF 16949 certification for its quality management system. SECTION 2: INCOME STATEMENT SUMMARY (FY2024) GBP (£) Total Revenue (Turnover): 4,200,000 Cost of Goods ||| AT 31 DECEMBER 2024) ASSETS NonCurrent Assets Property, Plant & Equipment (net): 1,240,000 Intangible Assets: 38,000 Total NonCurrent Assets: 1,278,000 Current Assets Trade & Other Receivables: 520,000 Inventories (Raw Materials & WIP): 290,000 Cash & Cash Equivalents: 80,000 Total Current Assets: 890,000 TOTAL ASSETS: 2,168,000 LIABILITIES Current Liabilities Trade Creditors: 215,000 Accruals & Deferred Income: 130,000 ShortTerm Bank Borrowings: 100,000 Total Current Liabilities: 445,000 NonCu ||| Deferred Income: 130,000 ShortTerm Bank Borrowings: 100,000 Total Current Liabilities: 445,000 NonCurrent Liabilities LongTerm Bank Loan: 380,000 Hire Purchase Obligations: 125,000 Total NonCurrent Liabilities: 505,000 TOTAL LIABILITIES: 950,000 NET ASSETS / EQUITY: 1,218,000 Key Balance Sheet Ratios: Current Ratio (Current Assets / Current Liabilities): 2.00 Quick Ratio (excl. Inventories): 1.35 DebttoEquity Ratio: 0.78 SECTION 4: LABOUR EFFICIENCY METRICS Total Headcount (FTE): 42 Annual Reven ||| s and platforms were identified as actively deployed across Meridian's operations during FY2024: 1. SAP S/4HANA (ERP System) — Used for production planning, inventory management, procurement, and financial consolidation across all departments. 2. Salesforce CRM — Deployed in the sales and account management team for pipeline tracking, customer relationship management, and opportunity forecasting. 3. Microsoft 365 (incl. Teams, SharePoint, Excel, Power BI) — Organisationwide productivity suite. P ||| MERIDIAN MANUFACTURING LTD Annual Financial & Operational Summary — Financial Year 2024 Registered in England and Wales | Company No. 04812937 SECTION 1: COMPANY OVERVIEW Meridian Manufacturing Ltd is a midsized precisionengineering business based in Coventry, West Midlands. The company specialises in the production of automotive components and subassemblies for Tier 1 OEM suppliers across the UK and Europe. During FY2024, the company employed a total headcount of 42 fulltime equivalent staff, c","and Europe. During FY2024, the company employed a total headcount of 42 fulltime equivalent staff, comprising 28 production operatives, 8 quality and engineering technicians, 4 sales and account manag","Total current assets were £890,000, comprising trade and other receivables (£520,000), inventories of raw materials and WIP (£290,000), and cash and cash equivalents (£80,000)."
2,digital_maturity,What is the digital maturity level of Meridian and what classification was assigned?,"The digital maturity level of Meridian is HIGH. This classification is based on the company operating a fully integrated ERP (SAP S/4HANA), a dedicated CRM, automated inspection technology, a manufacturing execution system, and active data analytics via Power BI. [Page 1]",5,"per Payroll: P25: 2.8x | P50: 3.7x | P75: 5.2x Meridian's revenue per employee of £100,000 sits slightly above the sector median (P50: £98,000), placing it in approximately the 55th percentile. The output per payroll ratio of 4.00x also exceeds the P50 of 3.7x, indicating moderate payroll efficiency relative to manufacturing peers. SECTION 5: DIGITAL MATURITY ASSESSMENT The following digital tools and platforms were identified as actively deployed across Meridian's operations during FY2024: 1. ||| m bank loan of £380,000 due for review in Q3 2025 will require refinancing under less favourable interest rate conditions. Revenue concentration risk: 68% of FY2024 revenue was generated by the top three customers. Diversification of the customer base is a stated strategic priority for the FY2025–2026 planning cycle. Capital investment in a fifth CNC machining centre (est. £320,000) is budgeted for Q1 2025, funded through the hire purchase facility already in place. END OF DOCUMENT ||| tem) — Shopfloor scheduling and workorder tracking module integrated with SAP. Digital Maturity Classification: Number of distinct digital tools identified: 5 Digital Maturity Level: HIGH Rationale: The company operates a fully integrated ERP (SAP S/4HANA), a dedicated CRM, automated inspection technology, a manufacturing execution system, and active data analytics via Power BI. This is above average for a UK SME of this size in the manufacturing sector. SECTION 6: MANAGEMENT OBSERVATIONS & RISK ||| MERIDIAN MANUFACTURING LTD Annual Financial & Operational Summary — Financial Year 2024 Registered in England and Wales | Company No. 04812937 SECTION 1: COMPANY OVERVIEW Meridian Manufacturing Ltd is a midsized precisionengineering business based in Coventry, West Midlands. The company specialises in the production of automotive components and subassemblies for Tier 1 OEM suppliers across the UK and Europe. During FY2024, the company employed a total headcount of 42 fulltime equivalent staff, c ||| age for a UK SME of this size in the manufacturing sector. SECTION 6: MANAGEMENT OBSERVATIONS & RISKS The nearzero operating margin represents a critical risk. Continued raw material cost inflation could push the business into sustained operating losses in FY2025 unless pricing adjustments are implemented. The strong current ratio of 2.00 provides shortterm liquidity headroom. However, the longterm bank loan of £380,000 due for review in Q3 2025 will require refinancing under less favourable int","per Payroll: P25: 2.8x | P50: 3.7x | P75: 5.2x Meridian's revenue per employee of £100,000 sits slightly above the sector median (P50: £98,000), placing it in approximately the 55th percentile. The ou","Meridian was classified as HIGH digital maturity. The company operates five distinct digital tools — an integrated ERP (SAP S/4HANA), a CRM (Salesforce), automated inspection technology (Keyence), a manufacturing execution system (SYSPRO MES), and active data analytics via Power BI — which is above average for a UK SME of this size in the manufacturing sector."
